Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,9.15,9.28,9.05,9.15,7.752062,379700
2004-09-28,8.85,8.85,8.65,8.76,7.421648,332700
2004-09-29,8.76,8.78,8.66,8.75,7.413175,119800
2004-09-30,8.89,8.97,8.89,8.97,7.599564,166400
2004-10-01,9.14,9.34,9.12,9.25,7.836786,266600
2004-10-04,9.38,9.5,9.38,9.47,8.023173,441700
2004-10-05,9.65,9.66,9.6,9.63,8.158729,408800
2004-10-06,9.5,9.52,9.4,9.45,8.006229,107400
2004-10-07,9.53,9.53,9.4,9.45,8.006229,266900
2004-10-08,9.38,9.42,9.35,9.4,7.96387,271300
2004-10-11,9.25,9.25,9.11,9.23,7.81984,104500
2004-10-12,9.03,9.05,8.95,9,7.62498,400300
2004-10-13,9,9.05,8.98,9.01,7.633452,138000
2004-10-14,8.95,9.08,8.95,9.04,7.658868,288500
2004-10-15,8.97,9.13,8.93,8.95,7.582619,304300
2004-10-18,9,9.04,8.91,9.04,7.658868,201100
2004-10-19,9.05,9.3,9.05,9.27,7.85373,286600
2004-10-20,9.23,9.23,9.07,9.1,7.709702,78300
2004-10-21,9.09,9.14,9.09,9.1,7.709702,78200
2004-10-22,9.15,9.17,9.1,9.17,7.769009,88400
2004-10-25,8.73,8.78,8.73,8.73,7.396229,212800
2004-10-26,8.95,8.95,8.82,8.92,7.557203,172200
2004-10-27,8.91,9.01,8.85,9.01,7.633452,324000
2004-10-28,9.27,9.27,9.09,9.19,7.785951,234300
2004-10-29,9.23,9.25,9.09,9.25,7.836786,98700
2004-11-01,9.2,9.25,9.1,9.2,7.794423,100000
2004-11-02,9.27,9.3,9.25,9.25,7.836786,54600
2004-11-03,9.25,9.38,9.23,9.34,7.913035,36700
2004-11-04,9.3,9.33,9.27,9.28,7.862201,106600
2004-11-05,9.35,9.54,9.35,9.5,8.04859,133700
2004-11-08,9.6,9.6,9.48,9.5,8.04859,154200
2004-11-09,9.45,9.5,9.4,9.48,8.031647,9700
2004-11-10,9.5,9.59,9.44,9.5,8.04859,91300
2004-11-11,9.5,9.5,9.45,9.5,8.04859,27900
2004-11-12,9.55,9.55,9.45,9.46,8.0147,23500
2004-11-15,9.53,9.55,9.43,9.48,8.031647,125800
2004-11-16,9.68,9.85,9.65,9.66,8.184145,569700
2004-11-17,9.87,9.98,9.78,9.95,8.429838,854900
2004-11-18,9.95,10.01,9.9,10,8.472199,158400
2004-11-19,9.75,9.82,9.7,9.76,8.268867,261800
2004-11-22,9.74,9.83,9.69,9.83,8.328175,306900
2004-11-23,9.9,10.1,9.84,10,8.472199,299100
2004-11-24,10.23,10.85,10.2,10.6,8.980533,844500
2004-11-26,10.65,10.69,10.48,10.51,8.904283,320600
2004-11-29,10.85,11.19,10.81,11.15,9.446503,393500
2004-11-30,11,11.14,10.9,11.13,9.429558,904400
2004-12-01,11,11.25,11,11.17,9.463445,530500
2004-12-02,11.25,11.43,11.25,11.41,9.66678,706100
2004-12-03,11.41,11.59,11.37,11.56,9.793863,533300
2004-12-06,11.6,11.7,11.54,11.55,9.78539,392300
2004-12-07,11.62,11.62,11.34,11.45,9.700669,409300
2004-12-08,11.25,11.3,10.9,10.95,9.277059,465500
2004-12-09,11.08,11.14,10.95,11.05,9.36178,368400
2004-12-10,10.97,10.97,10.71,10.75,9.107615,321600
2004-12-13,10.9,10.9,10.75,10.87,9.209282,661100
2004-12-14,10.97,10.99,10.81,10.97,9.294003,606800
2004-12-15,11.15,11.4,11.14,11.37,9.632892,855900
2004-12-16,11.4,11.4,11.35,11.4,9.658308,96000
2004-12-17,11.2,11.3,11.11,11.3,9.573586,177900
2004-12-20,11.33,11.35,11.21,11.32,9.590529,122800
2004-12-21,11.43,11.5,11.43,11.46,9.709142,134600
2004-12-22,11.5,11.5,11.45,11.46,9.709142,154800
2004-12-23,11.65,11.7,11.57,11.6,9.827752,327300
2004-12-27,11.96,11.96,11.65,11.66,9.878587,223100
2004-12-28,11.75,11.83,11.61,11.7,9.912475,80700
2004-12-29,11.7,11.78,11.6,11.64,9.861643,73100
2004-12-30,11.55,11.55,11.25,11.39,9.649837,101300
2004-12-31,11.52,12.18,11.49,11.92,10.098862,317400
2005-01-03,12.22,12.25,12,12.06,10.217473,314900
2005-01-04,12,12.05,11.76,11.78,9.980251,273400
2005-01-05,11.58,11.58,11.27,11.34,9.607475,362600
2005-01-06,11.29,11.29,11.04,11.1,9.404141,243900
2005-01-07,11.25,11.33,11.16,11.3,9.573586,65300
2005-01-10,10.85,10.85,10.7,10.7,9.065254,293100
2005-01-11,10.85,10.92,10.73,10.76,9.116089,188900
2005-01-12,10.7,10.75,10.68,10.7,9.065254,198100
2005-01-13,11.22,11.22,10.99,11.03,9.344836,177300
2005-01-14,11.03,11.21,10.92,11.12,9.421085,310600
2005-01-18,10.9,10.99,10.75,10.99,9.310946,379100
2005-01-19,10.7,10.7,10.5,10.6,8.980533,375100
2005-01-20,10.7,10.81,10.62,10.65,9.022893,215700
2005-01-21,10.75,10.75,10.59,10.6,8.980533,82500
2005-01-24,10.53,10.56,10.45,10.45,8.853449,138300
2005-01-25,10.8,10.85,10.74,10.84,9.183865,213600
2005-01-26,10.89,10.9,10.73,10.76,9.116089,153200
2005-01-27,10.9,10.9,10.83,10.83,9.175393,216400
2005-01-28,11,11,10.87,10.95,9.277059,590900
2005-01-31,11.3,11.63,11.3,11.63,9.853168,289800
2005-02-01,11.35,11.35,11.15,11.2,9.488864,133900
2005-02-02,11.1,11.24,11.08,11.21,9.497336,229900
2005-02-03,11.4,11.4,11.23,11.3,9.573586,151200
2005-02-04,11.3,11.39,11.2,11.32,9.590529,322000
2005-02-07,11.34,11.35,11.29,11.34,9.607475,171000
2005-02-08,11.34,11.34,11.12,11.28,9.556642,79700
2005-02-09,11.6,11.6,11.3,11.3,9.573586,246100
2005-02-10,11.5,11.5,11.32,11.37,9.632892,126400
2005-02-11,11.5,11.56,11.43,11.56,9.793863,134800
2005-02-14,11.6,11.61,11.52,11.59,9.819281,215800
2005-02-15,11.64,11.64,11.45,11.59,9.819281,166800
2005-02-16,11.35,11.38,11.24,11.24,9.522754,353600
2005-02-17,11.2,11.27,11.16,11.21,9.497336,191100
2005-02-18,11.03,11.03,10.82,10.85,9.192336,447500
2005-02-22,10.95,11.14,10.93,11.1,9.404141,187900
2005-02-23,11,11.04,10.94,10.95,9.277059,127500
2005-02-24,10.85,10.9,10.8,10.87,9.209282,212600
2005-02-25,10.8,10.85,10.68,10.7,9.065254,154600
2005-02-28,10.85,10.95,10.66,10.88,9.217753,362500
2005-03-01,10.69,10.7,10.6,10.64,9.014422,255300
2005-03-02,10.64,10.74,10.6,10.66,9.031365,92600
2005-03-03,11,11.04,10.86,10.88,9.217753,131000
2005-03-04,11.1,11.14,11.06,11.1,9.404141,207200
2005-03-07,10.98,11,10.88,11,9.319419,97700
2005-03-08,11,11.11,10.91,10.95,9.277059,65400
2005-03-09,10.75,10.78,10.7,10.78,9.133031,123000
2005-03-10,10.78,10.83,10.71,10.74,9.099143,76300
2005-03-11,10.65,10.67,10.57,10.59,8.97206,118800
2005-03-14,10.7,10.7,10.57,10.66,9.031365,173700
2005-03-15,10.51,10.55,10.46,10.51,8.904283,107400
2005-03-16,10.45,10.51,10.42,10.51,8.904283,28500
2005-03-17,10.4,10.43,10.27,10.29,8.717894,168500
